YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2017,11,24,22,11.88,3.67,7.78
2017,11,24,23,11.49,3.71,7.6
2017,11,25,0,11.24,3.8,7.52
2017,11,25,1,11.01,3.9,7.46
2017,11,25,2,10.73,4.05,7.39
2017,11,25,3,10.35,4.23,7.29
2017,11,25,4,9.93,4.35,7.14
2017,11,25,5,9.39,4.42,6.9
2017,11,25,6,8.68,4.4,6.54
2017,11,25,7,8.19,4.33,6.26
2017,11,25,8,9.94,4.66,7.3
2017,11,25,9,11.6,4.25,7.93
2017,11,25,10,14.33,3.59,8.96
2017,11,25,11,16.83,2.6,9.72
2017,11,25,12,17.81,2.51,10.15
2017,11,25,13,18.23,2.62,10.43
2017,11,25,14,18.18,2.87,10.52
2017,11,25,15,17.55,3.56,10.56
2017,11,25,16,15.66,5.78,10.72
2017,11,25,17,14.48,4.88,9.68
2017,11,25,18,14.15,5.02,9.58
2017,11,25,19,14.16,5.18,9.67
2017,11,25,20,13.95,5.3,9.62
2017,11,25,21,13.74,5.42,9.58
2017,11,25,22,13.4,5.79,9.59
2017,11,25,23,12.66,6.33,9.5
2017,11,26,0,12.18,6.91,9.55
2017,11,26,1,11.42,7.53,9.48
2017,11,26,2,10.69,8.12,9.4
2017,11,26,3,10.16,8.69,9.43
2017,11,26,4,9.75,9.24,9.5
2017,11,26,5,9.37,9.65,9.51
2017,11,26,6,9.12,9.89,9.51
2017,11,26,7,9.2,9.98,9.59
2017,11,26,8,11.8,10.14,10.97
2017,11,26,9,14.06,10.28,12.17
2017,11,26,10,16.4,10.67,13.54
2017,11,26,11,17.5,10.62,14.06
2017,11,26,12,18.05,10.27,14.16
2017,11,26,13,18.22,9.95,14.08
2017,11,26,14,18.11,9.8,13.95
2017,11,26,15,17.66,9.99,13.83
2017,11,26,16,16.13,10.75,13.44
2017,11,26,17,14.2,11.24,12.72
2017,11,26,18,13.77,11.72,12.74
2017,11,26,19,13.37,12.01,12.69
2017,11,26,20,12.94,12.2,12.58
2017,11,26,21,12.58,12.31,12.44
2017,11,26,22,12.44,12.33,12.38
2017,11,26,23,12.61,12.3,12.45
2017,11,27,0,12.92,12.19,12.55
2017,11,27,1,13.48,12.09,12.78
2017,11,27,2,13.63,11.96,12.8
2017,11,27,3,13.6,11.86,12.73
2017,11,27,4,13.69,11.81,12.76
2017,11,27,5,13.82,11.87,12.85
2017,11,27,6,13.95,12.08,13.01
2017,11,27,7,14.23,12.45,13.34
2017,11,27,8,14.89,13.05,13.97
2017,11,27,9,15.13,13.34,14.24
2017,11,27,10,15.24,13.45,14.35
2017,11,27,11,15.27,13.18,14.23
2017,11,27,12,15.37,12.98,14.17
2017,11,27,13,15.36,12.77,14.07
2017,11,27,14,15.11,12.39,13.75
2017,11,27,15,15.08,12.58,13.83
2017,11,27,16,15.01,12.98,14
2017,11,27,17,14.94,13.23,14.09
2017,11,27,18,14.87,13.28,14.08
2017,11,27,19,14.41,12.67,13.55
2017,11,27,20,13.84,11.78,12.81
2017,11,27,21,13.51,11.44,12.47
2017,11,27,22,13.08,11.28,12.19
2017,11,27,23,12.76,11.03,11.9
2017,11,28,0,12.21,10.52,11.37
2017,11,28,1,11.7,9.89,10.8
2017,11,28,2,11.4,9.18,10.29
2017,11,28,3,11.21,8.53,9.87
2017,11,28,4,10.83,7.88,9.36
2017,11,28,5,10.51,7.48,8.99
2017,11,28,6,10.25,7.23,8.74
2017,11,28,7,10.19,7.15,8.68
2017,11,28,8,11.68,7.96,9.82
2017,11,28,9,12.64,7.38,10.01
2017,11,28,10,13.07,6.95,10.01
2017,11,28,11,13.23,6.72,9.98
2017,11,28,12,12.96,6.6,9.78
2017,11,28,13,12.63,6.63,9.63
2017,11,28,14,12.52,6.66,9.59
2017,11,28,15,12.05,6.6,9.33
2017,11,28,16,10.91,7.34,9.13
2017,11,28,17,10.01,6.87,8.44
2017,11,28,18,9.8,6.69,8.25
2017,11,28,19,9.64,6.4,8.02
2017,11,28,20,9.54,5.95,7.75
2017,11,28,21,9.44,5.62,7.53
2017,11,28,22,9.3,5.49,7.4
2017,11,28,23,9.28,5.57,7.42
2017,11,29,0,9.23,5.51,7.37
2017,11,29,1,9.21,5.52,7.37
2017,11,29,2,9.09,5.3,7.19
2017,11,29,3,8.9,4.9,6.9
2017,11,29,4,8.76,4.4,6.58
2017,11,29,5,8.92,4.21,6.56
2017,11,29,6,9.2,4.19,6.69
2017,11,29,7,9.27,4.26,6.77
2017,11,29,8,10.65,6.03,8.34
2017,11,29,9,12,6.15,9.07
2017,11,29,10,12.57,5.65,9.11
2017,11,29,11,13.3,5.56,9.43
2017,11,29,12,13.91,5.58,9.74
2017,11,29,13,14.32,5.64,9.98
2017,11,29,14,14.39,5.76,10.08
2017,11,29,15,14.05,5.98,10.02
2017,11,29,16,12.48,7.04,9.76
2017,11,29,17,10.64,6.94,8.79
2017,11,29,18,10.41,7.09,8.76
2017,11,29,19,10.24,7.21,8.73
2017,11,29,20,10.27,7.42,8.85
2017,11,29,21,10.53,7.77,9.15
2017,11,29,22,10.56,7.98,9.27
2017,11,29,23,10.59,8.05,9.33
2017,11,30,0,10.69,7.97,9.33
2017,11,30,1,10.8,7.86,9.33
2017,11,30,2,11.15,7.92,9.54
2017,11,30,3,11.47,8.23,9.85
2017,11,30,4,11.83,8.71,10.26
2017,11,30,5,11.86,9.3,10.58
2017,11,30,6,11.83,9.77,10.8
2017,11,30,7,11.72,10.14,10.93
2017,11,30,8,13.74,10.63,12.19
2017,11,30,9,15.36,10.79,13.08
2017,11,30,10,16.41,10.76,13.58
2017,11,30,11,17.09,10.8,13.94
2017,11,30,12,17.45,10.83,14.15
2017,11,30,13,17.65,10.99,14.32
2017,11,30,14,17.58,11.16,14.37
2017,11,30,15,17.19,11.35,14.27
2017,11,30,16,16.37,11.62,14
2017,11,30,17,15.43,11.94,13.69
2017,11,30,18,15.38,12.22,13.8
2017,11,30,19,15.52,12.47,14
2017,11,30,20,15.79,12.69,14.24
2017,11,30,21,15.94,12.81,14.38
2017,11,30,22,15.98,13.02,14.5
2017,11,30,23,15.95,13.22,14.58
2017,12,1,0,15.84,13.49,14.67
2017,12,1,1,15.58,13.8,14.69
2017,12,1,2,15.43,13.94,14.68
2017,12,1,3,15.33,13.99,14.65
2017,12,1,4,15.29,14.1,14.69
2017,12,1,5,15.16,14.21,14.69
2017,12,1,6,15.12,14.29,14.7
2017,12,1,7,15.23,14.25,14.73
2017,12,1,8,16.12,14.23,15.18
2017,12,1,9,17.51,14.08,15.79
2017,12,1,10,18.77,13.36,16.06
2017,12,1,11,19.33,12.58,15.96
2017,12,1,12,19.17,12.33,15.75
2017,12,1,13,18.83,12.45,15.65
2017,12,1,14,18.58,12.58,15.58
2017,12,1,15,18.03,12.94,15.48
2017,12,1,16,17.36,13.33,15.34
2017,12,1,17,16.94,13.44,15.19
2017,12,1,18,16.9,13.43,15.16
2017,12,1,19,16.87,13.44,15.15
2017,12,1,20,16.65,13.75,15.2
2017,12,1,21,16.21,14.19,15.2
2017,12,1,22,15.95,14.4,15.18
2017,12,1,23,15.82,14.43,15.12
2017,12,2,0,15.68,14.33,15.01
2017,12,2,1,15.72,14.14,14.93
2017,12,2,2,15.86,13.89,14.87
2017,12,2,3,15.9,13.74,14.83
2017,12,2,4,15.9,13.68,14.79
2017,12,2,5,15.7,13.67,14.69
2017,12,2,6,15.37,13.71,14.54
2017,12,2,7,15,13.74,14.37
2017,12,2,8,15.59,13.71,14.65
2017,12,2,9,16.69,13.51,15.1
2017,12,2,10,17.73,13.35,15.54
2017,12,2,11,18.45,13.2,15.83
2017,12,2,12,18.89,12.93,15.9
2017,12,2,13,19.05,12.61,15.83
2017,12,2,14,18.89,12.42,15.65
2017,12,2,15,18.4,12.43,15.41
2017,12,2,16,17.54,12.58,15.06
2017,12,2,17,16.73,12.83,14.78
2017,12,2,18,16.41,13.1,14.76
2017,12,2,19,16.22,13.31,14.76
2017,12,2,20,16.07,13.5,14.78
2017,12,2,21,15.74,13.69,14.72
2017,12,2,22,15.7,13.87,14.79
2017,12,2,23,15.74,13.94,14.84
2017,12,3,0,15.85,13.95,14.9
2017,12,3,1,15.94,13.98,14.96
2017,12,3,2,15.98,14.03,15
2017,12,3,3,15.92,14.07,15
2017,12,3,4,15.9,14.07,14.98
2017,12,3,5,15.81,14.12,14.97
2017,12,3,6,15.73,14.26,15
2017,12,3,7,15.69,14.39,15.04
2017,12,3,8,16.3,14.51,15.4
2017,12,3,9,17.26,14.65,15.95
2017,12,3,10,18.32,14.83,16.58
2017,12,3,11,19.1,14.9,17
2017,12,3,12,19.44,14.85,17.15
2017,12,3,13,19.46,14.8,17.12
2017,12,3,14,19.32,14.79,17.05
2017,12,3,15,18.85,14.89,16.87
2017,12,3,16,18.08,15.01,16.55
2017,12,3,17,17.45,15.05,16.25
2017,12,3,18,17.19,15.12,16.15
2017,12,3,19,16.97,15.16,16.06
2017,12,3,20,16.69,15.21,15.95
2017,12,3,21,16.46,15.25,15.86
2017,12,3,22,16.25,15.28,15.76
2017,12,3,23,16.05,15.25,15.65
2017,12,4,0,15.76,15.19,15.48
2017,12,4,1,15.51,15.12,15.31
2017,12,4,2,15.35,14.99,15.17
2017,12,4,3,15.18,14.83,15.01
2017,12,4,4,15.11,14.73,14.91
2017,12,4,5,15.19,14.74,14.96
2017,12,4,6,15.23,14.82,15.02
2017,12,4,7,15.27,14.87,15.08
2017,12,4,8,16.19,15.05,15.62
2017,12,4,9,16.91,14.63,15.77
2017,12,4,10,17.42,13.6,15.51
2017,12,4,11,17.71,12.42,15.07
2017,12,4,12,17.97,11.49,14.73
2017,12,4,13,18.11,10.84,14.48
2017,12,4,14,17.83,10.43,14.13
2017,12,4,15,17.32,10.33,13.83
2017,12,4,16,16.01,11.22,13.62
2017,12,4,17,15.01,10.7,12.86
2017,12,4,18,14.69,10.58,12.63
2017,12,4,19,14.37,10.56,12.47
2017,12,4,20,13.96,10.4,12.18
2017,12,4,21,13.65,10.43,12.05
2017,12,4,22,13.43,10.52,11.98
2017,12,4,23,13.17,10.53,11.85
2017,12,5,0,12.83,10.45,11.64
2017,12,5,1,12.34,10.35,11.34
2017,12,5,2,11.68,10.17,10.92
2017,12,5,3,11.26,10.09,10.68
2017,12,5,4,11,10.08,10.54
2017,12,5,5,10.53,9.82,10.18
2017,12,5,6,9.8,9.23,9.51
2017,12,5,7,9.28,8.48,8.88
2017,12,5,8,9.51,7.51,8.51
2017,12,5,9,10.02,6.56,8.3
2017,12,5,10,11.15,5.95,8.55
2017,12,5,11,11.89,5.42,8.65
2017,12,5,12,12.07,4.75,8.4
2017,12,5,13,12.2,3.92,8.06
2017,12,5,14,12.21,3,7.6
2017,12,5,15,11.82,2.17,6.99
2017,12,5,16,10.55,2.02,6.29
2017,12,5,17,8.66,2.5,5.58
2017,12,5,18,7.83,2.39,5.11
2017,12,5,19,6.92,2.12,4.52
2017,12,5,20,6.22,2.08,4.15
2017,12,5,21,5.85,2.26,4.05
2017,12,5,22,5.77,2.4,4.09
2017,12,5,23,5.95,2.56,4.26
2017,12,6,0,6.13,2.66,4.4
2017,12,6,1,6.22,2.33,4.27
2017,12,6,2,5.95,2.12,4.03
2017,12,6,3,5.38,1.92,3.65
2017,12,6,4,4.97,1.86,3.41
2017,12,6,5,4.7,1.66,3.19
2017,12,6,6,4.4,1.62,3.01
2017,12,6,7,4.14,1.72,2.93
2017,12,6,8,4.96,1.52,3.24
2017,12,6,9,6.12,0.87,3.49
2017,12,6,10,7.27,0.29,3.78
2017,12,6,11,8.23,-0.42,3.9
2017,12,6,12,8.9,-1.32,3.79
2017,12,6,13,9.24,-2.1,3.58
2017,12,6,14,9.25,-2.56,3.34
2017,12,6,15,8.93,-2.75,3.09
2017,12,6,16,7.72,-2.13,2.8
2017,12,6,17,6.05,-1.03,2.51
2017,12,6,18,5.71,-0.6,2.55
2017,12,6,19,5.47,-0.27,2.6
2017,12,6,20,5.3,0.15,2.73
2017,12,6,21,5.2,0.53,2.87
2017,12,6,22,5.17,0.76,2.96
2017,12,6,23,5.23,0.65,2.94
2017,12,7,0,5.35,0.26,2.81
2017,12,7,1,5.35,-0.18,2.58
2017,12,7,2,5.22,-0.49,2.37
2017,12,7,3,5.15,-0.68,2.23
2017,12,7,4,5.05,-0.66,2.2
2017,12,7,5,4.94,-0.41,2.26
2017,12,7,6,4.8,-0.06,2.37
2017,12,7,7,4.7,0.3,2.51
2017,12,7,8,6.52,1.67,4.09
2017,12,7,9,8.52,1.2,4.86
2017,12,7,10,9.94,1.58,5.76
2017,12,7,11,11.25,2.05,6.65
2017,12,7,12,12.21,2.35,7.28
2017,12,7,13,12.71,2.38,7.55
2017,12,7,14,12.83,2.36,7.6
2017,12,7,15,12.51,2.4,7.45
2017,12,7,16,11.12,3.54,7.33
2017,12,7,17,10.04,2.56,6.3
2017,12,7,18,9.62,2.44,6.03
2017,12,7,19,9.19,2.39,5.8
2017,12,7,20,8.85,2.37,5.61
2017,12,7,21,8.55,2.39,5.47
2017,12,7,22,8.29,2.44,5.37
2017,12,7,23,8.09,2.43,5.26
2017,12,8,0,7.83,2.3,5.06
2017,12,8,1,7.54,2.08,4.81
2017,12,8,2,7.26,1.83,4.55
2017,12,8,3,6.94,1.56,4.26
2017,12,8,4,6.7,1.29,3.99
2017,12,8,5,6.48,1.15,3.81
2017,12,8,6,6.29,1.17,3.73
2017,12,8,7,6.23,1.3,3.76
2017,12,8,8,7.9,2.84,5.37
2017,12,8,9,10.15,2.27,6.22
2017,12,8,10,11.81,2.96,7.39
2017,12,8,11,13.33,3.71,8.52
2017,12,8,12,14.37,4.15,9.26
2017,12,8,13,14.98,4.52,9.75
2017,12,8,14,15.08,4.98,10.02
2017,12,8,15,14.65,5.55,10.1
2017,12,8,16,12.31,6.73,9.52
2017,12,8,17,10.47,6.57,8.51
2017,12,8,18,10.03,6.96,8.49
2017,12,8,19,9.73,7.4,8.56
2017,12,8,20,9.52,7.8,8.66
2017,12,8,21,9.38,8.17,8.78
2017,12,8,22,9.3,8.54,8.91
2017,12,8,23,9.37,8.83,9.1
2017,12,9,0,10.14,8.98,9.56
2017,12,9,1,11.12,9.06,10.09
2017,12,9,2,11.4,9.02,10.21
2017,12,9,3,11.43,8.97,10.2
2017,12,9,4,11.3,8.96,10.13
2017,12,9,5,11.26,9.08,10.17
2017,12,9,6,11.33,9.25,10.3
2017,12,9,7,11.55,9.48,10.52
2017,12,9,8,12.15,9.83,10.99
2017,12,9,9,13.19,10.26,11.73
2017,12,9,10,14.64,10.33,12.48
2017,12,9,11,15.8,9.74,12.77
2017,12,9,12,16.22,8.91,12.56
2017,12,9,13,16.23,8.52,12.37
2017,12,9,14,15.94,8.63,12.29
2017,12,9,15,15.49,9.18,12.33
2017,12,9,16,14.48,9.64,12.06
2017,12,9,17,13.51,9.92,11.72
2017,12,9,18,13.28,10.06,11.67
2017,12,9,19,13.24,10.12,11.69
2017,12,9,20,13.3,10.29,11.8
2017,12,9,21,13.34,10.52,11.93
2017,12,9,22,13.24,10.71,11.98
2017,12,9,23,13.35,10.77,12.06
2017,12,10,0,13.51,10.78,12.14
2017,12,10,1,13.62,10.83,12.23
2017,12,10,2,13.9,10.9,12.4
2017,12,10,3,14.22,10.97,12.59
2017,12,10,4,14.35,11.13,12.74
2017,12,10,5,14.39,11.41,12.9
2017,12,10,6,14.57,11.79,13.18
2017,12,10,7,14.79,12.05,13.42
2017,12,10,8,15.44,12.32,13.88
2017,12,10,9,16.01,12.52,14.27
2017,12,10,10,16.2,12.51,14.36
2017,12,10,11,16.19,11.99,14.09
2017,12,10,12,15.86,10.91,13.39
2017,12,10,13,15.57,8.79,12.18
2017,12,10,14,15.33,6.71,11.01
2017,12,10,15,14.62,5.96,10.29
2017,12,10,16,12.54,6.85,9.69
2017,12,10,17,10.69,6.51,8.6
2017,12,10,18,10.54,6.12,8.33
2017,12,10,19,10.62,5.66,8.14
2017,12,10,20,10.65,5.3,7.98
2017,12,10,21,10.51,5.12,7.81
2017,12,10,22,10.12,5.11,7.61
2017,12,10,23,9.53,5.21,7.37
2017,12,11,0,8.8,5.5,7.15
2017,12,11,1,8.12,5.9,7.01
2017,12,11,2,7.89,6.25,7.07
2017,12,11,3,8.12,6.59,7.36
2017,12,11,4,8.77,7,7.89
2017,12,11,5,9.53,7.61,8.57
2017,12,11,6,10.53,8.33,9.43
2017,12,11,7,11.37,8.78,10.08
2017,12,11,8,13.06,9.3,11.18
2017,12,11,9,14.58,9.26,11.92
2017,12,11,10,15.33,9.11,12.22
2017,12,11,11,15.76,9.2,12.48
2017,12,11,12,15.96,9.19,12.57
2017,12,11,13,15.98,9.19,12.58
2017,12,11,14,15.79,9.4,12.6
2017,12,11,15,15.26,9.87,12.56
2017,12,11,16,13.97,10.44,12.21
2017,12,11,17,12.97,10.88,11.93
2017,12,11,18,13.29,11.12,12.2
2017,12,11,19,13.46,11.14,12.3
2017,12,11,20,13.48,11.12,12.3
2017,12,11,21,13.44,11.05,12.25
2017,12,11,22,13.39,11.01,12.2
2017,12,11,23,13.27,10.95,12.11
2017,12,12,0,13.19,10.87,12.02
2017,12,12,1,13.18,10.86,12.01
2017,12,12,2,13.25,10.87,12.06
2017,12,12,3,13.26,10.9,12.08
2017,12,12,4,12.94,10.76,11.85
2017,12,12,5,12.72,10.71,11.71
2017,12,12,6,12.39,10.75,11.57
2017,12,12,7,12.37,10.83,11.6
2017,12,12,8,13.63,11.4,12.52
2017,12,12,9,15.33,11.46,13.39
2017,12,12,10,16.12,11.07,13.59
2017,12,12,11,16.73,10.87,13.8
2017,12,12,12,17.18,10.66,13.92
2017,12,12,13,17.41,10.42,13.91
2017,12,12,14,17.3,10.29,13.79
2017,12,12,15,16.79,10.44,13.62
2017,12,12,16,15.4,11.24,13.32
2017,12,12,17,14.73,10.76,12.75
2017,12,12,18,14.34,10.9,12.62
2017,12,12,19,13.9,11.12,12.51
2017,12,12,20,13.51,11.33,12.42
2017,12,12,21,13.22,11.53,12.37
2017,12,12,22,12.96,11.72,12.33
2017,12,12,23,12.8,11.83,12.32
2017,12,13,0,12.62,11.88,12.25
2017,12,13,1,12.68,11.93,12.3
2017,12,13,2,13,11.95,12.48
2017,12,13,3,13.05,11.94,12.49
2017,12,13,4,12.95,11.94,12.44
2017,12,13,5,12.53,11.97,12.25
2017,12,13,6,11.91,12.01,11.96
2017,12,13,7,11.46,11.99,11.73
2017,12,13,8,12.55,12.03,12.29
2017,12,13,9,14.71,12.03,13.37
2017,12,13,10,16.29,11.44,13.87
2017,12,13,11,17.21,10.8,14.01
2017,12,13,12,17.7,10.49,14.09
2017,12,13,13,17.84,10.29,14.07
2017,12,13,14,17.69,10.16,13.92
2017,12,13,15,17.15,10.17,13.66
2017,12,13,16,15.24,10.81,13.03
2017,12,13,17,14.15,10.31,12.23
2017,12,13,18,13.88,10.46,12.17
2017,12,13,19,13.63,10.59,12.11
2017,12,13,20,13.32,10.72,12.01
2017,12,13,21,13.04,10.82,11.93
2017,12,13,22,12.59,10.95,11.77
2017,12,13,23,12.15,11.08,11.62
2017,12,14,0,11.74,11.19,11.46
2017,12,14,1,11.24,11.26,11.25
2017,12,14,2,10.95,11.33,11.14
2017,12,14,3,10.85,11.38,11.12
2017,12,14,4,10.92,11.42,11.17
2017,12,14,5,10.81,11.38,11.09
2017,12,14,6,10.8,11.35,11.07
2017,12,14,7,10.86,11.31,11.08
2017,12,14,8,12.69,11.49,12.08
2017,12,14,9,15.18,11.61,13.39
2017,12,14,10,16.88,11.17,14.02
2017,12,14,11,17.82,10.31,14.07
2017,12,14,12,18.33,9.7,14.01
2017,12,14,13,18.45,9.37,13.9
2017,12,14,14,18.19,9.19,13.69
2017,12,14,15,17.53,9.37,13.45
2017,12,14,16,15.24,10.37,12.8
2017,12,14,17,13.47,10.3,11.88
2017,12,14,18,13.05,10.64,11.84
2017,12,14,19,12.82,10.99,11.9
2017,12,14,20,12.52,11.3,11.91
2017,12,14,21,12.19,11.58,11.89
2017,12,14,22,11.84,11.87,11.85
2017,12,14,23,11.62,12.14,11.88
2017,12,15,0,11.51,12.33,11.92
2017,12,15,1,11.39,12.43,11.91
2017,12,15,2,11.37,12.48,11.92
2017,12,15,3,11.36,12.51,11.94
2017,12,15,4,11.3,12.5,11.9
2017,12,15,5,11.15,12.49,11.83
2017,12,15,6,10.99,12.46,11.73
2017,12,15,7,10.92,12.35,11.64
2017,12,15,8,13.01,12.34,12.68
2017,12,15,9,15.06,12.37,13.71
2017,12,15,10,16.74,11.98,14.37
2017,12,15,11,17.64,11.3,14.47
2017,12,15,12,17.95,10.98,14.47
2017,12,15,13,17.97,10.83,14.4
2017,12,15,14,17.66,10.81,14.23
2017,12,15,15,17.08,10.95,14.01
2017,12,15,16,15.95,11.26,13.61
2017,12,15,17,14.95,11.49,13.22
2017,12,15,18,14.87,11.66,13.26
2017,12,15,19,14.91,11.83,13.37
2017,12,15,20,15.05,11.97,13.51
2017,12,15,21,15.01,12.05,13.54
2017,12,15,22,14.93,12.02,13.48
2017,12,15,23,14.74,12.23,13.48
2017,12,16,0,14.57,12.29,13.43
2017,12,16,1,14.63,12.15,13.4
2017,12,16,2,14.37,12.09,13.23
2017,12,16,3,13.63,12.17,12.9
2017,12,16,4,13.26,12.25,12.76
2017,12,16,5,13.23,12.33,12.78
2017,12,16,6,13.33,12.34,12.83
2017,12,16,7,13.69,12.19,12.94
2017,12,16,8,15.31,12.34,13.83
2017,12,16,9,16.6,12,14.3
2017,12,16,10,17.63,10.97,14.3
2017,12,16,11,18.37,10.61,14.48
2017,12,16,12,18.58,10.87,14.72
2017,12,16,13,18.16,11.13,14.65
2017,12,16,14,17.76,11.55,14.65
2017,12,16,15,17.42,12.06,14.74
2017,12,16,16,16.62,12.71,14.66
2017,12,16,17,16.14,13.36,14.75
2017,12,16,18,15.87,13.9,14.88
2017,12,16,19,15.56,13.55,14.56
2017,12,16,20,15.26,13.64,14.45
2017,12,16,21,15.42,13.77,14.59
2017,12,16,22,15.65,13.56,14.61
2017,12,16,23,15.87,13.18,14.53
2017,12,17,0,16.08,12.87,14.48
2017,12,17,1,16.09,12.96,14.52
2017,12,17,2,16.05,13.12,14.58
2017,12,17,3,15.9,13.19,14.55
2017,12,17,4,15.76,13.13,14.44
2017,12,17,5,15.62,12.96,14.29
2017,12,17,6,15.52,12.78,14.15
2017,12,17,7,15.47,12.88,14.18
2017,12,17,8,15.83,13.23,14.53
2017,12,17,9,16.55,13.55,15.05
2017,12,17,10,17.18,13.12,15.15
2017,12,17,11,17.68,12.42,15.05
2017,12,17,12,17.96,12.17,15.06
2017,12,17,13,18.13,12.35,15.24
2017,12,17,14,18.01,12.85,15.43
2017,12,17,15,17.5,13.62,15.56
2017,12,17,16,16.92,14.15,15.54
2017,12,17,17,16.49,14.46,15.48
2017,12,17,18,16.3,14.64,15.47
2017,12,17,19,16.1,14.71,15.4
2017,12,17,20,15.9,14.66,15.28
2017,12,17,21,15.49,14.34,14.91
2017,12,17,22,15.1,13.86,14.48
2017,12,17,23,14.73,13.18,13.95
2017,12,18,0,13.99,12.28,13.14
2017,12,18,1,13.05,11.11,12.08
2017,12,18,2,12.57,10.17,11.37
2017,12,18,3,12.4,9.57,10.98
2017,12,18,4,12.14,8.97,10.55
2017,12,18,5,11.94,8.45,10.19
2017,12,18,6,11.87,8.02,9.95
2017,12,18,7,11.65,7.86,9.76
2017,12,18,8,12.51,8.8,10.65
2017,12,18,9,13.74,8.76,11.25
2017,12,18,10,14.08,7.87,10.98
2017,12,18,11,14.26,7.33,10.8
2017,12,18,12,14.43,6.96,10.69
2017,12,18,13,14.47,6.7,10.58
2017,12,18,14,14.37,6.63,10.51
2017,12,18,15,13.87,7.55,10.71
2017,12,18,16,12.85,8.24,10.55
2017,12,18,17,12.33,8.22,10.28
2017,12,18,18,12.28,8.55,10.42
2017,12,18,19,12.21,8.9,10.55
2017,12,18,20,12.38,9.35,10.87
2017,12,18,21,12.96,10.14,11.55
2017,12,18,22,13.28,10.4,11.84
2017,12,18,23,13.05,9.52,11.29
2017,12,19,0,12.05,8.68,10.37
2017,12,19,1,11.2,8.28,9.74
2017,12,19,2,11.05,7.93,9.49
2017,12,19,3,10.56,7.57,9.07
2017,12,19,4,9.83,7.29,8.56
2017,12,19,5,9.11,6.78,7.94
2017,12,19,6,8.67,6.33,7.5
2017,12,19,7,8.69,6.09,7.39
2017,12,19,8,9.69,6.17,7.93
2017,12,19,9,10.46,5.62,8.04
2017,12,19,10,10.81,5.3,8.05
2017,12,19,11,10.98,4.97,7.98
2017,12,19,12,11.01,4.58,7.79
2017,12,19,13,10.85,4.38,7.62
2017,12,19,14,10.23,4.23,7.23
2017,12,19,15,9.51,4.31,6.91
2017,12,19,16,8.59,4.77,6.69
2017,12,19,17,7.83,4.98,6.4
2017,12,19,18,7.69,4.9,6.29
2017,12,19,19,7.72,4.8,6.26
2017,12,19,20,7.44,4.55,6
2017,12,19,21,6.78,4.13,5.46
2017,12,19,22,6.32,3.94,5.12
2017,12,19,23,6.28,3.99,5.13
2017,12,20,0,5.6,3.81,4.71
2017,12,20,1,5.33,3.75,4.54
2017,12,20,2,5.32,3.8,4.55
2017,12,20,3,5.33,3.86,4.59
2017,12,20,4,5.35,3.96,4.65
2017,12,20,5,5.53,4.15,4.84
2017,12,20,6,5.62,4.3,4.95
2017,12,20,7,5.24,4.26,4.76
2017,12,20,8,6.12,4.46,5.3
2017,12,20,9,7.15,4.37,5.76
2017,12,20,10,8.37,4.1,6.24
2017,12,20,11,9.38,3.57,6.48
2017,12,20,12,10.12,3.02,6.57
2017,12,20,13,10.51,2.61,6.56
2017,12,20,14,10.53,2.42,6.48
2017,12,20,15,10.09,2.46,6.28
2017,12,20,16,8.58,3.13,5.86
2017,12,20,17,7.07,3.68,5.37
2017,12,20,18,6.48,3.99,5.23
2017,12,20,19,5.74,4.17,4.95
2017,12,20,20,5.04,4.22,4.63
2017,12,20,21,4.44,4.12,4.28
2017,12,20,22,4.01,4.07,4.04
2017,12,20,23,3.7,3.94,3.82
2017,12,21,0,3.51,3.77,3.65
2017,12,21,1,3.21,3.59,3.4
2017,12,21,2,3.01,3.44,3.22
2017,12,21,3,2.86,3.23,3.05
2017,12,21,4,2.61,3.06,2.83
2017,12,21,5,2.75,2.82,2.79
2017,12,21,6,2.42,2.51,2.47
2017,12,21,7,2.17,2.3,2.23
2017,12,21,8,3.56,2.22,2.89
2017,12,21,9,5.22,2.34,3.78
2017,12,21,10,6.91,2.73,4.82
2017,12,21,11,8.71,2.83,5.77
2017,12,21,12,10,2.81,6.4
2017,12,21,13,10.89,2.78,6.83
2017,12,21,14,11.12,3.01,7.07
2017,12,21,15,10.75,3.41,7.08
2017,12,21,16,9.33,4.19,6.76
2017,12,21,17,7.91,4.62,6.26
2017,12,21,18,7.2,4.81,6.01
2017,12,21,19,6.6,5.04,5.82
2017,12,21,20,6.29,5.06,5.68
2017,12,21,21,6.05,5.02,5.54
2017,12,21,22,5.74,4.87,5.3
2017,12,21,23,5.66,4.69,5.17
2017,12,22,0,5.88,4.55,5.22
2017,12,22,1,5.81,4.51,5.16
2017,12,22,2,5.65,4.4,5.02
2017,12,22,3,5.5,4.23,4.87
2017,12,22,4,5.5,4.14,4.82
2017,12,22,5,5.41,4.14,4.78
2017,12,22,6,5.26,4.26,4.76
2017,12,22,7,5.17,4.37,4.77
2017,12,22,8,5.72,4.53,5.12
2017,12,22,9,7.16,4.99,6.08
2017,12,22,10,8.73,5.72,7.23
2017,12,22,11,9.98,6.8,8.38
2017,12,22,12,10.53,7.65,9.08
2017,12,22,13,10.76,8.08,9.42
2017,12,22,14,10.64,8.24,9.44
2017,12,22,15,10.01,7.98,9
